Attribute,Value
Market Cap (intraday) 5,2.03B
Enterprise Value 3,2.1B
Trailing P/E,30.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),117.89
Enterprise Value/Revenue 3,1.18
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.50
52-Week Change 3,27.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,425.00
52 Week Low 3,160.25
50-Day Moving Average 3,327.09
200-Day Moving Average 3,368.06
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,876.32k
Shares Outstanding 5,563.34M
Float,557.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,4.84%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,4.48
Payout Ratio 4,141.60%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.76%
Operating Margin (ttm),9.88%
Return on Assets (ttm),0.17%
Return on Equity (ttm),3.82%
Revenue (ttm),1.78B
Revenue Per Share (ttm),3.18
Quarterly Revenue Growth (yoy),5.70%
Gross Profit (ttm),1.62B
EBITDA,
Net Income Avi to Common (ttm),67M
Diluted EPS (ttm),11.90
Quarterly Earnings Growth (yoy),-94.70%
Total Cash (mrq),1.42B
Total Cash Per Share (mrq),2.53
Total Debt (mrq),1.48B
Total Debt/Equity (mrq),85.61
Current Ratio (mrq),1.02
Book Value Per Share (mrq),3.06
Operating Cash Flow (ttm),148M
Levered Free Cash Flow (ttm),
