Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,6832,55311,16084,179201
Depreciation & amortization,-,323218,336347,361729
Change in working capital,-,-217008,73660,276992
Inventory,-,-140941,35709,284203
Other working capital,-,-63133,26587,719343
Other non-cash items,-,-6219,-106054,-16945
Net cash provided by operating activites,-,195090,437569,991942
Investments in property plant and equipment,-,-258223,-410982,-272599
Purchases of investments,-,-4685,-4377,-4306
Sales/Maturities of investments,-,117764,-,117997
Other investing activites,-,-2336,-5290,-2557
Net cash used for investing activites,-,-138807,-368894,-150815
Net change in cash,-,-110586,-234564,598565
Cash at beginning of period,-,3942577,4177142,3578576
Cash at end of period,-,3883589,3942577,4177142
Operating Cash Flow,-,195090,437569,991942
Capital Expenditure,-,-258223,-410982,-272599
Free Cash Flow,-,-63133,26587,719343
