Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2841621,3039228,3093546,2878897
Cost of Revenue,398194,390501,424943,434703
Gross Profit,2443427,2648727,2668603,2444194
Selling General and Administrative,106017,112638,125654,110856
Total Operating Expenses,329861,344815,383348,396608
Operating Income or Loss,2113566,2303912,2285255,2047586
Interest Expense,359337,349670,294444,267290
Income Before Tax,1042637,1230664,1607105,1781825
Income Tax Expense,151406,220744,252744,289242
Income from Continuing Operations,891231,1009920,1354361,1492583
Net Income,887374,1001927,1348626,1484943
Net Income available to common shareholders,887374,1001927,1348626,1484943
Basic EPS,-,0.06,0.08,0.09
Diluted EPS,-,0.06,0.08,0.09
Basic Average Shares,-,17364481,17364481,17364481
Diluted Average Shares,-,17364481,17364481,17364481
