Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5166,-8493,-19811,-90724,-44401
Depreciation & amortization,-,492,263,300,375
Stock based compensation,-,-,-,0,12129
Change in working capital,-,10546,24076,12832,20937
Inventory,-,-8474,19630,8624,6758
Other working capital,1302,4675,9393,-19,5329
Other non-cash items,-,-14,-7,42,4605
Net cash provided by operating activites,4937,5740,9430,-11,5329
Investments in property plant and equipment,-3635,-1065,-37,-8,-
Acquisitions net,-121,-8285,-,-,0
Sales/Maturities of investments,-,-,-,6265,314
Other investing activites,-,-,-,0,0
Net cash used for investing activites,28931,1886,601,6281,1538
Net change in cash,33868,7626,10031,6015,-3556
Cash at beginning of period,41613,52666,44139,38779,37063
Cash at end of period,75481,61540,52666,44139,38779
Operating Cash Flow,4937,5740,9430,-11,5329
Capital Expenditure,-3635,-1065,-37,-8,-
Free Cash Flow,1302,4675,9393,-19,5329
