Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1452837,982527,1776963,2084319
Other Short Term Investments,5287,529,136966,751.2435
Total Cash,1458124,983056,1913929,2085070
Net Receivables,1092052,1833850,113688,103968
Inventory,3387580,3581759,3272110,2677343
Total Current Assets,8986927,7602482,6828170,6208137
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3936000,4721870,5208277,5345898
Accumulated Depreciation,-,-409818,-374633,-397869
Net property plant and equipment,3936000,4312052,4833644,4948029
Intangible Assets,3865,16041,16616,17208
Total non-current assets,4420218,4717324,5105632,5144515
Total Assets,13407145,12319806,11933802,11352651
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1257290,701654,0,602075
Accounts Payable,597515,997859,76167,38497
Total Current Liabilities,6729411,5877838,5206580,4982698
Non-current liabilities,,,,
Long Term Debt,2168931,2146549,2768282,2375772
Deferred taxes liabilities,617767,656634,647112,645360
Deferred revenues,203342,197622,204878,196624
Total non-current liabilities,3139775,3123633,3716093,3321382
Total Liabilities,9869186,9001471,8922673,8304080
Stockholders' Equity,,,,
Common Stock,142874,142874,142874,127846
Retained Earnings,-,523933,467357,501104
Total stockholders' equity,1974504,1946795,1846639,1834316
Total liabilities and stockholders' equity,13407145,12319806,11933802,11352651
