Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,124773000,159541000,152610000
Other Short Term Investments,2121000,1218000,6278000
Total Cash,126894000,160759000,158888000
Net Receivables,88101000,75817000,67290000
Inventory,2130000,1116000,1071000
Other Current Assets,12979000,11479000,14694000
Total Current Assets,285788000,309781000,295915000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,133444000,134167000,128494000
Accumulated Depreciation,-68068000,-65638000,-64704000
Net property plant and equipment,65376000,68528000,63790000
Goodwill,27572000,39028000,35404000
Intangible Assets,63933000,63688000,64081000
Other long-term assets,6744000,5728000,5717000
Total non-current assets,326400000,342886000,333026000
Total Assets,612192000,652671000,628944000
Liabilities,,,
Current Liabilities,,,
Current Debt,11024000,44781000,7415000
Accounts Payable,27698000,22882000,20638000
Other Current Liabilities,18436000,14130000,22836000
Total Current Liabilities,124264000,162133000,111552000
Non-current liabilities,,,
Long Term Debt,47144000,34490000,49396000
Deferred taxes liabilities,5928000,14999000,13839000
Other long-term liabilities,155000,202000,209000
Total non-current liabilities,62897000,57758000,70096000
Total Liabilities,187161000,219891000,181648000
Stockholders' Equity,,,
Common Stock,19338000,18600000,18600000
Retained Earnings,423047000,393487000,400345000
Total stockholders' equity,411956000,420592000,435652000
Total liabilities and stockholders' equity,612192000,652671000,628944000
