Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,434546,421962,394096,349412,343274
Cost of Revenue,186142,182719,173130,161826,147100
Gross Profit,248404,239243,220966,187586,196174
Research Development,70612,67364,57310,53002,47355
Selling General and Administrative,156870,147464,135749,123997,123392
Total Operating Expenses,248402,236164,215135,201245,199725
Operating Income or Loss,2,3079,5831,-13659,-3551
Interest Expense,3205,3783,11170,17059,15539
Total Other Income/Expenses Net,6581,6928,6191,-8007,-306
Income Before Tax,4161,6894,1125,-38274,-18863
Income Tax Expense,-1462,-2538,-8203,-5137,785
Income from Continuing Operations,5623,9432,9328,-33137,-19648
Net Income,5623,9432,9328,-33137,-19648
Net Income available to common shareholders,5623,9432,9328,-33137,-19648
Basic EPS,-,0.23,0.28,-0.88,-0.52
Diluted EPS,-,0.23,0.27,-0.88,-0.52
Basic Average Shares,-,40612,38227,37842,37957
Diluted Average Shares,-,41691,39326,37842,37957
