Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,60300,60300,41474,52422,22218
Other working capital,13000,13000,92455,17302,37550
Net cash provided by operating activites,-,-,-,34788,46624
Investments in property plant and equipment,-32700,-32700,-28396,-17486,-9074
Acquisitions net,-209600,-209600,-320318,0,-58519
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,142,100
Net cash used for investing activites,-242200,-242200,-347984,37194,-67493
Debt repayment,-17400,-17400,-68434,-90775,-4000
Common stock issued,160400,160400,170202,31510,0
Common stock repurchased,-,-,-,-,45559
Dividends Paid,-25900,-25900,-21324,-15157,-11120
Other financing activites,-,-,14774,-1500,-1500
Net cash used privided by (used for) financing activities,224700,224700,235688,-11131,63291
Net change in cash,28200,28200,8555,60851,42422
Cash at beginning of period,190800,190800,178125,116215,76230
Cash at end of period,211400,211400,190770,178125,116215
Operating Cash Flow,-,-,-,34788,46624
Capital Expenditure,-32700,-32700,-28396,-17486,-9074
Free Cash Flow,13000,13000,92455,17302,37550
