Attribute,Value
Market Cap (intraday) 5,23.77B
Enterprise Value 3,23.31B
Trailing P/E,13.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,5.27
Beta (5Y Monthly),1.31
52-Week Change 3,22.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2260.00
52 Week Low 3,1314.00
50-Day Moving Average 3,1694.21
200-Day Moving Average 3,1934.36
Avg Vol (3 month) 3,63.26k
Avg Vol (10 day) 3,114.25k
Shares Outstanding 5,11.21M
Float,6.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,2.03%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,25.23%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.34%
Operating Margin (ttm),2.10%
Return on Assets (ttm),3.37%
Return on Equity (ttm),11.48%
Revenue (ttm),133.28B
Revenue Per Share (ttm),11833.72
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),36.08B
EBITDA,4.42B
Net Income Avi to Common (ttm),1.79B
Diluted EPS (ttm),158.67
Quarterly Earnings Growth (yoy),33.50%
Total Cash (mrq),10.89B
Total Cash Per Share (mrq),960.9
Total Debt (mrq),10.73B
Total Debt/Equity (mrq),65.53
Current Ratio (mrq),1.22
Book Value Per Share (mrq),1438.80
Operating Cash Flow (ttm),5.27B
Levered Free Cash Flow (ttm),4.02B
