Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2549,-2549,-3964,-6021,-5735
Depreciation & amortization,249.895,249.895,245.548,412.351,434.291
Stock based compensation,584.865,584.865,186.707,435.679,935.899
Change in working capital,-144.279,-144.279,-690.013,99.396,87.941
Accounts receivable,-672.84,-672.84,-372.732,-150.501,582.492
Inventory,61.607,61.607,2.984,-14.774,4.185
Accounts Payable,-,-,-74.672,-,-
Other working capital,-1861,-1861,-4362,-3783,-4304
Other non-cash items,-,-,-5.202,-47.628,-38.222
Net cash provided by operating activites,-1841,-1841,-4221,-3745,-4240
Investments in property plant and equipment,-20.088,-20.088,-141.526,-37.614,-64.075
Other investing activites,42.12,42.12,40.472,42.46,35.587
Net cash used for investing activites,22.032,22.032,-101.054,4.846,-28.488
Debt repayment,-,-,-,-,0
Common stock issued,-,-,0,8513,1778
Common stock repurchased,-,-,-,0,-1097
Other financing activites,-,-,-,-4.233,0
Net cash used privided by (used for) financing activities,793.654,793.654,687.521,8658,1408
Net change in cash,-1025,-1025,-3634,4918,-2861
Cash at beginning of period,4376,4376,8010,3092,5953
Cash at end of period,3351,3351,4376,8010,3092
Operating Cash Flow,-1841,-1841,-4221,-3745,-4240
Capital Expenditure,-20.088,-20.088,-141.526,-37.614,-64.075
Free Cash Flow,-1861,-1861,-4362,-3783,-4304
