Attribute,Value
Market Cap (intraday) 5,37.58B
Enterprise Value 3,58.06B
Trailing P/E,18.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.51
Price/Book (mrq),2.55
Enterprise Value/Revenue 3,2.34
Enterprise Value/EBITDA 6,9.51
Beta (5Y Monthly),0.49
52-Week Change 3,-7.62%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0100
52 Week Low 3,2.8700
50-Day Moving Average 3,3.2569
200-Day Moving Average 3,3.5658
Avg Vol (3 month) 3,37.92M
Avg Vol (10 day) 3,26.2M
Shares Outstanding 5,11.89B
Float,11.83B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,3.17%
5 Year Average Dividend Yield 4,5.61
Payout Ratio 4,57.80%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Sep 09, 1999"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.29%
Operating Margin (ttm),12.11%
Return on Assets (ttm),4.21%
Return on Equity (ttm),13.85%
Revenue (ttm),24.84B
Revenue Per Share (ttm),2.09
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),11.38B
EBITDA,6.11B
Net Income Avi to Common (ttm),2.06B
Diluted EPS (ttm),0.1730
Quarterly Earnings Growth (yoy),-7.60%
Total Cash (mrq),754M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),20.64B
Total Debt/Equity (mrq),134.09
Current Ratio (mrq),0.74
Book Value Per Share (mrq),1.24
Operating Cash Flow (ttm),6.6B
Levered Free Cash Flow (ttm),2.51B
