Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35952,35952,42875,82497,11435
Research Development,70276,70276,62736,49495,37945
Selling General and Administrative,24155,24155,20409,16509,14710
Total Operating Expenses,94255,94255,83145,66004,52155
Operating Income or Loss,-58303,-58303,-40270,16493,-40720
Interest Expense,2149,2149,1224,4,0
Total Other Income/Expenses Net,-,2814,2304,1366,-
Income Before Tax,-55489,-55489,-37966,17859,-39963
Income from Continuing Operations,-55489,-55489,-37966,17859,-39963
Net Income,-55489,-55489,-37966,17859,-39963
Net Income available to common shareholders,-55489,-55489,-37966,17859,-39963
Basic EPS,-,-,-0.76,0.37,-0.86
Diluted EPS,-,-,-0.76,0.36,-0.86
Basic Average Shares,-,-,49814,48413,46432
Diluted Average Shares,-,-,49814,49615,46432
