Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7293,1994,19291,21263
Total Cash,7293,1994,19291,21263
Net Receivables,8626,9221,3781,3859
Inventory,6962,2686,649,1675
Other Current Assets,1936,345,157,1031
Total Current Assets,26297,17724,26607,27828
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,164467,86257,45816,35340
Accumulated Depreciation,-16321,-10313,-6390,-
Net property plant and equipment,148146,75944,39426,35340
Intangible Assets,13,11,11,10
Other long-term assets,2882,1903,469,-
Total non-current assets,153098,78694,42556,38164
Total Assets,179395,96418,69163,65992
Liabilities,,,,
Current Liabilities,,,,
Current Debt,19067,5842,11232,5134
Accounts Payable,1697,4619,1492,3113
Deferred revenues,805,812,1120,943
Total Current Liabilities,29330,18867,22093,10127
Non-current liabilities,,,,
Long Term Debt,68005,21822,-,-
Deferred revenues,1971,2105,2602,2938
Total non-current liabilities,77679,32995,11022,21859
Total Liabilities,107009,51862,33115,31986
Stockholders' Equity,,,,
Common Stock,48434,26109,26109,25606
Retained Earnings,23855,18407,9934,8400
Accumulated other comprehensive income,97,40,5,-
Total stockholders' equity,72386,44556,36048,34006
Total liabilities and stockholders' equity,179395,96418,69163,65992
