Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,825222,513031,1518041,709519
Total Cash,825222,513031,1518041,709519
Net Receivables,24129,215388,80198,413882
Inventory,31739,-,2338,19942
Other Current Assets,932,-348736,-15937,-52525
Total Current Assets,1012262,727687,1622192,1262223
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,0,22949,22432,-
Net property plant and equipment,0,22950,22432,17626
Goodwill,-,-,0,561
Intangible Assets,-,1802,-,15
Other long-term assets,25010,46543,46947,186647
Total non-current assets,163552,253867,257419,275297
Total Assets,1175815,981557,1879612,1537520
Liabilities,,,,
Current Liabilities,,,,
Current Debt,20250,50930,138180,372280
Accounts Payable,837,1293,2066,96571
Other Current Liabilities,22880,13997,52929,43381
Total Current Liabilities,377770,184007,325367,647206
Non-current liabilities,,,,
Long Term Debt,-,20250,71180,160750
Deferred taxes liabilities,-,6108,-,-
Other long-term liabilities,69918,88127,88126,88125
Total non-current liabilities,131802,183355,210380,281093
Total Liabilities,509572,367362,535747,928299
Stockholders' Equity,,,,
Common Stock,2722438,2184063,0,1346778
Retained Earnings,-4649385,-3622823,-2693122,-2049477
Total stockholders' equity,666243,614195,1343866,522580
Total liabilities and stockholders' equity,1175815,981557,1879612,1537520
