Attribute,Value
Market Cap (intraday) 5,6.98M
Enterprise Value 3,3.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-2103.65
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,-1034.43
Enterprise Value/EBITDA 6,-0.50
Beta (5Y Monthly),1.78
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0210
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0062
200-Day Moving Average 3,0.0106
Avg Vol (3 month) 3,3M
Avg Vol (10 day) 3,2.33M
Shares Outstanding 5,1.16B
Float,817.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:15
Last Split Date 3,"Dec 04, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"207,685.96%"
Return on Assets (ttm),-62.98%
Return on Equity (ttm),-116.35%
Revenue (ttm),-3.32k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-86.00%
Gross Profit (ttm),
EBITDA,-6.84M
Net Income Avi to Common (ttm),-6.83M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.79M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.56
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-6.86M
Levered Free Cash Flow (ttm),-4.23M
