Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,86042,46859,31530,36641
Other Short Term Investments,195491,108947,137522,137777
Total Cash,281533,155806,169052,174418
Other Current Assets,1952,1360,766,541
Total Current Assets,304659,162481,171790,178786
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54115,17878,13273,9288
Accumulated Depreciation,-7657,-5107,-2990,-1395
Net property plant and equipment,46458,12771,10283,7893
Equity and other investments,1920,628,1100,1360
Other long-term assets,-,735,-,-
Total non-current assets,50101,14548,12687,10780
Total Assets,354760,177029,184477,189566
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4070,1038,1020,550
Accrued liabilities,15783,6008,8114,4089
Deferred revenues,47233,20847,3380,6764
Total Current Liabilities,76012,31673,15897,13802
Non-current liabilities,,,,
Deferred revenues,147260,92199,28180,34818
Other long-term liabilities,1001,1001,1012,25
Total non-current liabilities,179236,98910,34529,39842
Total Liabilities,255248,130583,50426,53644
Stockholders' Equity,,,,
Common Stock,37,32,32,26
Retained Earnings,-312648,-269051,-160713,-90015
Accumulated other comprehensive income,-104,-133,-287,-52
Total stockholders' equity,99512,46446,134051,135922
Total liabilities and stockholders' equity,354760,177029,184477,189566
