Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,29284,23525,5276,2720
Other Short Term Investments,-,-,0,0
Total Cash,-,-,5276,2720
Net Receivables,-,417,313,315
Other Current Assets,-,-,42,222
Total Current Assets,-,-,5660,3296
Non-current assets,,,,
Equity and other investments,79992,88214,99668,96361
Total non-current assets,-,-,101450,98774
Total Assets,110146,112283,107110,102070
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,30000,30000,30000
Accounts Payable,134,-,116,253
Total Current Liabilities,-,-,31273,31864
Non-current liabilities,,,,
Deferred taxes liabilities,-,1973,3594,1951
Total non-current liabilities,-,-,3594,1951
Total Liabilities,33360,35625,34867,33815
Stockholders' Equity,,,,
Common Stock,0,0,56665,58012
Retained Earnings,14539,15502,7283,6018
Accumulated other comprehensive income,-,4492,8295,4225
Total stockholders' equity,76786,76658,72243,68255
Total liabilities and stockholders' equity,110146,112283,107110,102070
