Attribute,Value
Market Cap (intraday) 5,10.31B
Enterprise Value 3,6.18B
Trailing P/E,11.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.66
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,3.04
Beta (5Y Monthly),0.82
52-Week Change 3,-6.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,460.00
52 Week Low 3,303.00
50-Day Moving Average 3,370.53
200-Day Moving Average 3,418.09
Avg Vol (3 month) 3,36.02k
Avg Vol (10 day) 3,52.22k
Shares Outstanding 5,27.65M
Float,19.28M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,2.52
Payout Ratio 4,35.90%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.93%
Operating Margin (ttm),8.88%
Return on Assets (ttm),3.66%
Return on Equity (ttm),5.80%
Revenue (ttm),15.58B
Revenue Per Share (ttm),563.36
Quarterly Revenue Growth (yoy),14.80%
Gross Profit (ttm),5.77B
EBITDA,2.03B
Net Income Avi to Common (ttm),924M
Diluted EPS (ttm),33.42
Quarterly Earnings Growth (yoy),-10.80%
Total Cash (mrq),6.5B
Total Cash Per Share (mrq),235.21
Total Debt (mrq),2.09B
Total Debt/Equity (mrq),12.76
Current Ratio (mrq),2.97
Book Value Per Share (mrq),587.91
Operating Cash Flow (ttm),1.56B
Levered Free Cash Flow (ttm),999.25M
