Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Total Revenue,101000,101000,55200,24498,9644
Cost of Revenue,8500,8500,0,15,67
Gross Profit,92500,92500,55200,24483,9577
Research Development,6600,6600,-,-,-
Selling General and Administrative,159700,159700,-,-,-
Total Operating Expenses,173200,173200,81200,33993,14671
Operating Income or Loss,-80700,-80700,-26000,-9510,-5094
Income Before Tax,-80700,-80700,-26000,-9545,-5249
Income Tax Expense,-2500,-2500,200,325,69
Income from Continuing Operations,-78200,-78200,-26200,-9870,-5318
Net Income,-78200,-78200,-26200,-9870,-5318
Net Income available to common shareholders,-78200,-78200,-26200,-9870,-5318
Basic EPS,-,-,-0.40,-0.15,-0.11
Diluted EPS,-,-,-0.40,-0.15,-0.11
Basic Average Shares,-,-,65631,64510,50487
Diluted Average Shares,-,-,65631,64510,50487
