Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9288000,7278000,5140000
Other Short Term Investments,30000,54000,43000
Total Cash,9318000,7332000,5183000
Net Receivables,6608000,6183000,5489000
Inventory,372000,202000,155000
Other Current Assets,1350000,1237000,1579000
Total Current Assets,17834000,14954000,12406000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,30621000,29119000,28487000
Goodwill,12646000,12647000,12647000
Intangible Assets,16214000,16970000,17837000
Other long-term assets,580000,611000,780000
Total non-current assets,64134000,63605000,63012000
Total Assets,81968000,78560000,75419000
Liabilities,,,
Current Liabilities,,,
Current Debt,1634000,1332000,1028000
Accounts Payable,5240000,4169000,5255000
Other Current Liabilities,4243000,4440000,4123000
Total Current Liabilities,12864000,12464000,12691000
Non-current liabilities,,,
Long Term Debt,40060000,42418000,43678000
Deferred taxes liabilities,2880000,3103000,2335000
Other long-term liabilities,4033000,3237000,3946000
Total non-current liabilities,50368000,52125000,53187000
Total Liabilities,63232000,64589000,65878000
Stockholders' Equity,,,
Common Stock,11101000,11033000,9999000
Retained Earnings,5575000,953000,-3630000
Total stockholders' equity,16647000,11872000,6239000
Total liabilities and stockholders' equity,81968000,78560000,75419000
