Attribute,Value
Market Cap (intraday) 5,1.45T
Enterprise Value 3,877.27B
Trailing P/E,4.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.51
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-21.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.810
52 Week Low 3,2.710
50-Day Moving Average 3,2.969
200-Day Moving Average 3,3.148
Avg Vol (3 month) 3,318.9M
Avg Vol (10 day) 3,153.78M
Shares Outstanding 5,210.77B
Float,105.92B
% Held by Insiders 1,0.62%
% Held by Institutions 1,31.16%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,7.07%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.92%
5 Year Average Dividend Yield 4,5.99
Payout Ratio 4,30.40%
Dividend Date 3,
Ex-Dividend Date 4,"May 23, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,41.89%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.92%
Return on Equity (ttm),10.91%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),447.38B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.682
Quarterly Earnings Growth (yoy),3.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),0.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
