Attribute,Value
Market Cap (intraday) 5,509.25B
Enterprise Value 3,-38.6B
Trailing P/E,8.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,-0.19
Beta (5Y Monthly),1.44
52-Week Change 3,-27.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1445.00
52 Week Low 3,712.00
50-Day Moving Average 3,875.32
200-Day Moving Average 3,1178.69
Avg Vol (3 month) 3,3.32M
Avg Vol (10 day) 3,2.32M
Shares Outstanding 5,578.69M
Float,599.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,5.02%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,5.02%
5 Year Average Dividend Yield 4,2.37
Payout Ratio 4,43.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.87%
Operating Margin (ttm),8.34%
Return on Assets (ttm),0.71%
Return on Equity (ttm),5.45%
Revenue (ttm),2.17T
Revenue Per Share (ttm),3579.81
Quarterly Revenue Growth (yoy),10.90%
Gross Profit (ttm),484.06B
EBITDA,200.67B
Net Income Avi to Common (ttm),62.3B
Diluted EPS (ttm),100.80
Quarterly Earnings Growth (yoy),-7.90%
Total Cash (mrq),693.47B
Total Cash Per Share (mrq),1156.01
Total Debt (mrq),123.01B
Total Debt/Equity (mrq),9.75
Current Ratio (mrq),11.34
Book Value Per Share (mrq),2092.50
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
