Attribute,Value
Market Cap (intraday) 5,53.39M
Enterprise Value 3,54.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.94
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,2.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.47
52 Week Low 3,9.84
50-Day Moving Average 3,10.42
200-Day Moving Average 3,10.60
Avg Vol (3 month) 3,8.35k
Avg Vol (10 day) 3,228
Shares Outstanding 5,
Float,650.75k
% Held by Insiders 1,29.32%
% Held by Institutions 1,25.42%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.11%
Return on Equity (ttm),38.35%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-1.39M
Diluted EPS (ttm),-0.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),319.4k
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),-1.91M
Levered Free Cash Flow (ttm),-930.41k
