Attribute,Value
Market Cap (intraday) 5,1.68B
Enterprise Value 3,2.14B
Trailing P/E,10.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.29
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,6.74
Enterprise Value/EBITDA 6,11.72
Beta (5Y Monthly),0.76
52-Week Change 3,-28.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.3800
52 Week Low 3,1.9550
50-Day Moving Average 3,2.7321
200-Day Moving Average 3,3.5513
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,1.46M
Shares Outstanding 5,645.33M
Float,319.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,7.27%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,7.16%
5 Year Average Dividend Yield 4,5.25
Payout Ratio 4,77.66%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 16, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,49.47%
Operating Margin (ttm),57.02%
Return on Assets (ttm),3.94%
Return on Equity (ttm),7.05%
Revenue (ttm),317.29M
Revenue Per Share (ttm),0.52
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),239.64M
EBITDA,182.53M
Net Income Avi to Common (ttm),156.82M
Diluted EPS (ttm),0.2580
Quarterly Earnings Growth (yoy),-35.80%
Total Cash (mrq),146.31M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),602.7M
Total Debt/Equity (mrq),26.96
Current Ratio (mrq),2.29
Book Value Per Share (mrq),3.46
Operating Cash Flow (ttm),170.15M
Levered Free Cash Flow (ttm),155.26M
