Attribute,Value
Market Cap (intraday) 5,2.85M
Enterprise Value 3,1.75M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),73.65
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,45.38
Enterprise Value/EBITDA 6,-1.74
Beta (5Y Monthly),0.43
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0040
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0021
200-Day Moving Average 3,0.0025
Avg Vol (3 month) 3,950.22k
Avg Vol (10 day) 3,1.72M
Shares Outstanding 5,1.42B
Float,1.01B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 18, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,685.59%"
Return on Assets (ttm),-6.87%
Return on Equity (ttm),-12.07%
Revenue (ttm),38.67k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),38.67k
EBITDA,-1.01M
Net Income Avi to Common (ttm),-1.1M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.07M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),8.83
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-918.04k
Levered Free Cash Flow (ttm),-702.35k
