Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-862000,-862000,-976091,-1961400,-674914
Depreciation & amortization,2154000,2154000,1901050,1636003,947099
Stock based compensation,898000,898000,749024,466760,334225
Change in working capital,-349000,-349000,57951,-496603,-693861
Accounts receivable,-367000,-367000,-496732,-24635,-216565
Inventory,-429000,-429000,-1023264,-178850,-2465703
Other working capital,968000,968000,-221714,-4142008,-1564300
Other non-cash items,186000,186000,207237,284020,-9216
Net cash provided by operating activites,2405000,2405000,2097802,-60654,-123829
Investments in property plant and equipment,-1437000,-1437000,-2319516,-4081354,-1440471
Acquisitions net,-45000,-45000,-17912,-114523,-
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,0,0,16667
Other investing activites,46000,46000,-,-223090,-206149
Net cash used for investing activites,-1436000,-1436000,-2337428,-4418967,-1416430
Debt repayment,-9871000,-9871000,-6087029,-4263788,-1904483
Common stock issued,848000,848000,0,400175,1701734
Other financing activites,-554000,-554000,188900,547487,160235
Net cash used privided by (used for) financing activities,1529000,1529000,573755,4414864,3743976
Net change in cash,2506000,2506000,311429,-25302,2196308
Cash at beginning of period,4277000,4277000,3964959,3393216,1196908
Cash at end of period,6783000,6783000,4276388,3367914,3393216
Operating Cash Flow,2405000,2405000,2097802,-60654,-123829
Capital Expenditure,-1437000,-1437000,-2319516,-4081354,-1440471
Free Cash Flow,968000,968000,-221714,-4142008,-1564300
