Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,323657,323112,313489
Total Cash,323657,323112,313489
Net Receivables,55984,74888,73251
Inventory,69177,68686,68168
Total Current Assets,491668,511929,521665
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,266872,269784,287012
Accumulated Depreciation,-210819,-210123,-220513
Net property plant and equipment,56053,59661,66499
Intangible Assets,2985,3080,3175
Total non-current assets,867442,879222,811123
Total Assets,1359110,1391151,1332788
Liabilities,,,
Current Liabilities,,,
Accounts Payable,44903,46717,105568
Total Current Liabilities,104351,102443,124720
Non-current liabilities,,,
Deferred taxes liabilities,16516,17013,15209
Total non-current liabilities,40014,39741,35616
Total Liabilities,144365,142184,160336
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,906628,911263,895380
Total stockholders' equity,1216646,1247728,1169580
Total liabilities and stockholders' equity,1359110,1391151,1332788
