Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,825800,853600,918400,1010200,995200
Depreciation & amortization,369800,371600,299200,254800,247800
Deferred income taxes,-7000,-6100,27300,2200,0
Stock based compensation,92900,80100,107800,88500,78000
Change in working capital,-77400,54500,-79500,141100,-199900
Inventory,-106700,-119600,11900,-69200,-147300
Accounts Payable,-17500,-33000,-126000,147800,-181500
Other working capital,811700,944000,829700,1155900,900400
Other non-cash items,-,13700,-12600,300,300
Net cash provided by operating activites,1216800,1367400,1260600,1471300,1095700
Investments in property plant and equipment,-405100,-423400,-430900,-315400,-195300
Acquisitions net,-,0,-404000,-13700,-55600
Purchases of investments,-489800,-360500,-683700,-,-
Sales/Maturities of investments,206000,447000,368200,3200,-
Net cash used for investing activites,-688900,-336900,-1150400,-325900,-250900
Common stock repurchased,-477800,-680400,-807500,-481500,-598900
Dividends Paid,-281900,-273900,-243200,-214600,-201000
Other financing activites,-,-,-,29900,-32800
Net cash used privided by (used for) financing activities,-686400,-912500,-993700,-612400,-804600
Net change in cash,-157500,118000,-883500,533000,40200
Cash at beginning of period,1085700,733300,1616800,1083800,1043600
Cash at end of period,928200,851300,733300,1616800,1083800
Operating Cash Flow,1216800,1367400,1260600,1471300,1095700
Capital Expenditure,-405100,-423400,-430900,-315400,-195300
Free Cash Flow,811700,944000,829700,1155900,900400
