Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,405800,394700,377400,369400
Cost of Revenue,183900,180300,172700,177700
Gross Profit,221900,214400,204700,191700
Selling General and Administrative,185800,180100,182900,171400
Total Operating Expenses,185800,180100,182900,171400
Operating Income or Loss,36100,34300,21800,20300
Interest Expense,3400,3000,3400,4100
Income Before Tax,30100,27200,18000,14400
Income Tax Expense,5300,5100,3900,2900
Income from Continuing Operations,24800,22100,14100,11500
Net Income,24800,22100,14100,11500
Net Income available to common shareholders,24800,22100,14100,11500
Basic EPS,-,0.04,0.03,0.02
Diluted EPS,-,0.04,0.03,0.02
Basic Average Shares,-,518500,519500,519300
Diluted Average Shares,-,524100,522900,520400
