Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3830,4246,2781,1700
Total Cash,3830,4246,2781,1700
Net Receivables,12469,9472,14897,12213
Inventory,18040,17738,13949,12629
Other Current Assets,-,-,-,33
Total Current Assets,38655,38004,35801,31467
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11163,10909,10672,9959
Accumulated Depreciation,-3386,-2815,-2688,-2334
Net property plant and equipment,7777,8094,7984,7625
Intangible Assets,-,-,281,283
Total non-current assets,8144,8962,8910,8063
Total Assets,46799,46966,44711,39530
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10110,12253,9878,11960
Accounts Payable,7668,10918,9306,19455
Total Current Liabilities,27149,29878,25546,31544
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,0,112,319,177
Total non-current liabilities,60,189,464,395
Total Liabilities,27209,30067,26010,31939
Stockholders' Equity,,,,
Common Stock,324,324,322,242
Retained Earnings,9422,5917,7352,6140
Total stockholders' equity,19590,16899,18701,7591
Total liabilities and stockholders' equity,46799,46966,44711,39530
