Attribute,Value
Market Cap (intraday) 5,40.78B
Enterprise Value 3,38.11B
Trailing P/E,68.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.50
Price/Book (mrq),11.66
Enterprise Value/Revenue 3,11.68
Enterprise Value/EBITDA 6,43.11
Beta (5Y Monthly),1.79
52-Week Change 3,-18.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2084.00
52 Week Low 3,814.00
50-Day Moving Average 3,1124.65
200-Day Moving Average 3,1520.80
Avg Vol (3 month) 3,398.69k
Avg Vol (10 day) 3,367.52k
Shares Outstanding 5,38.18M
Float,23.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,3
Forward Annual Dividend Yield 4,0.28%
Trailing Annual Dividend Rate 3,3.00
Trailing Annual Dividend Yield 3,0.28%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.08%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 30, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Aug 29, 2018"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,19.55%
Operating Margin (ttm),24.55%
Return on Assets (ttm),14.46%
Return on Equity (ttm),20.51%
Revenue (ttm),3.26B
Revenue Per Share (ttm),86.19
Quarterly Revenue Growth (yoy),25.00%
Gross Profit (ttm),2.18B
EBITDA,884M
Net Income Avi to Common (ttm),638M
Diluted EPS (ttm),15.57
Quarterly Earnings Growth (yoy),37.50%
Total Cash (mrq),2.19B
Total Cash Per Share (mrq),57.3
Total Debt (mrq),16M
Total Debt/Equity (mrq),0.46
Current Ratio (mrq),9.14
Book Value Per Share (mrq),91.62
Operating Cash Flow (ttm),325M
Levered Free Cash Flow (ttm),-22.38M
