Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,23828,23828,6195,3047,28888
Depreciation & amortization,4954,4954,-,-,-
Deferred income taxes,-7100,-7100,31,15745,-21638
Stock based compensation,530,530,267,300,363
Change in working capital,-2153,-2153,-1652,533,-959
Accounts receivable,-,-,-558,-583,-457
Accounts Payable,-1734,-1734,-1296,1158,-106
Other working capital,18536,18536,19626,19458,9643
Other non-cash items,-1530,-1530,75,-4222,-3093
Net cash provided by operating activites,18536,18536,19626,19458,9643
Acquisitions net,-19719,-19719,-,-,-
Purchases of investments,-159,-159,-,-,-
Sales/Maturities of investments,263,263,290,438,1446
Other investing activites,-7107,-7107,-28420,-30076,-29720
Net cash used for investing activites,-26722,-26722,-28130,-12123,-21052
Common stock issued,-,-,-,-,0
Common stock repurchased,-883,-883,-1357,-,0
Other financing activites,-,-,-469,-8960,-3696
Net cash used privided by (used for) financing activities,-883,-883,-1826,-8960,-3696
Net change in cash,-9069,-9069,-10330,-1625,-15105
Cash at beginning of period,20227,20227,30557,32182,47287
Cash at end of period,11158,11158,20227,30557,32182
Operating Cash Flow,18536,18536,19626,19458,9643
Free Cash Flow,18536,18536,19626,19458,9643
