Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,587254,619238,730818,1066225
Cost of Revenue,144466,176294,299938,585055
Gross Profit,442788,442944,430880,481170
Selling General and Administrative,509830,532917,518109,631495
Total Operating Expenses,509830,532917,481740,624491
Operating Income or Loss,-67042,-89973,-50860,-143321
Interest Expense,234727,184765,124911,90435
Income Before Tax,877765,1371880,1533062,2001919
Income Tax Expense,89583,79212,124011,226754
Income from Continuing Operations,788182,1292668,1409051,1775165
Net Income,751136,1226643,1297145,1264279
Net Income available to common shareholders,751136,1226643,1297145,1264279
Basic EPS,-,0.73,0.77,0.75
Diluted EPS,-,0.73,0.77,0.75
Basic Average Shares,-,1672553,1676071,1681341
Diluted Average Shares,-,1672553,1676071,1681341
