Attribute,Value
Market Cap (intraday) 5,3.21B
Enterprise Value 3,7.84B
Trailing P/E,11.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),1.04
Enterprise Value/Revenue 3,0.96
Enterprise Value/EBITDA 6,9.28
Beta (5Y Monthly),0.18
52-Week Change 3,-15.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,700.00
52 Week Low 3,441.00
50-Day Moving Average 3,499.29
200-Day Moving Average 3,572.74
Avg Vol (3 month) 3,8.8k
Avg Vol (10 day) 3,7.62k
Shares Outstanding 5,6.62M
Float,2.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,0.41%
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,0.17
Payout Ratio 4,1.31%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,6:1
Last Split Date 3,"Mar 27, 2015"
Fiscal Year Ends,"Sep 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,3.30%
Operating Margin (ttm),8.46%
Return on Assets (ttm),4.77%
Return on Equity (ttm),9.16%
Revenue (ttm),8.2B
Revenue Per Share (ttm),1237.76
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),3.93B
EBITDA,845.02M
Net Income Avi to Common (ttm),270.53M
Diluted EPS (ttm),40.83
Quarterly Earnings Growth (yoy),39.60%
Total Cash (mrq),990.09M
Total Cash Per Share (mrq),149.43
Total Debt (mrq),5.62B
Total Debt/Equity (mrq),181.99
Current Ratio (mrq),5.60
Book Value Per Share (mrq),465.87
Operating Cash Flow (ttm),394.01M
Levered Free Cash Flow (ttm),429.49M
