Breakdown,ttm,6/30/2019
Total Revenue,368.07,1022
Cost of Revenue,142.897,227.59
Gross Profit,225.173,794.62
Selling General and Administrative,2928,5004
Total Operating Expenses,4266,5004
Operating Income or Loss,-4041,-4209
Total Other Income/Expenses Net,-,291.898
Income Before Tax,-4053,-3839
Income Tax Expense,0.001,92.751
Income from Continuing Operations,-4053,-3932
Net Income,-4053,-3932
Net Income available to common shareholders,-4053,-3932
Basic EPS,-,-0.03
Diluted EPS,-,-0.03
Basic Average Shares,-,119993
Diluted Average Shares,-,119993
