Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,53424,53424,55723,56062,56030
Cost of Revenue,19721,19721,19173,18988,18858
Gross Profit,33703,33703,36550,37074,37172
Total Operating Expenses,329,329,359,316,286
Operating Income or Loss,33374,33374,36191,36758,36886
Interest Expense,16063,16063,9133,10046,10992
Total Other Income/Expenses Net,1692,1692,-116,17541,23436
Income Before Tax,19047,19047,26990,44302,49383
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,19047,19047,26990,44302,49383
Net Income,19047,19047,26990,44302,49383
Net Income available to common shareholders,19047,19047,26990,44302,49383
Basic EPS,-,0.27,0.39,0.63,0.71
Diluted EPS,-,0.27,0.39,0.63,0.71
Basic Average Shares,-,70000,70000,70000,70000
Diluted Average Shares,-,70000,70000,70000,70000
