Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1756,568.187,938.714,478.089
Total Cash,1756,568.187,938.714,478.089
Net Receivables,779.21,457.43,303.48,189.58
Inventory,264.325,236.184,231.839,278.04
Other Current Assets,22.679,1.754,1.754,-
Total Current Assets,2849,1534,1506,984.662
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,799.506,650.977,553.932,408.754
Accumulated Depreciation,-496.052,-390.023,-262.731,-180.209
Net property plant and equipment,303.454,260.954,291.201,228.545
Equity and other investments,1503,1503,2.9,2.9
Goodwill,1030,1030,1030,1030
Intangible Assets,216.281,236.015,249.785,239.072
Total non-current assets,3053,3030,1574,1501
Total Assets,5902,4564,3080,2485
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,31.938,11.957,196.535
Accounts Payable,783.397,260.079,287.455,105.136
Total Current Liabilities,1165,569.464,533.732,581.093
Non-current liabilities,,,,
Long Term Debt,-,-,32.546,71.323
Deferred taxes liabilities,35.986,44.109,52.25,65.882
Total non-current liabilities,38.139,44.109,84.796,137.205
Total Liabilities,1203,613.573,618.528,718.298
Stockholders' Equity,,,,
Common Stock,76900,74119,73834,71642
Retained Earnings,-74411,-72379,-73381,-72699
Accumulated other comprehensive income,2211,2211,2008,2654
Total stockholders' equity,4699,3950,2462,1597
Total liabilities and stockholders' equity,5902,4564,3080,2485
