Attribute,Value
Market Cap (intraday) 5,31.36B
Enterprise Value 3,46.91B
Trailing P/E,34.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,14.22
Beta (5Y Monthly),0.10
52-Week Change 3,-7.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1150.00
52 Week Low 3,945.00
50-Day Moving Average 3,1050.82
200-Day Moving Average 3,1097.65
Avg Vol (3 month) 3,6.08k
Avg Vol (10 day) 3,2.73k
Shares Outstanding 5,30.33M
Float,27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,1.56%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,0.88
Payout Ratio 4,26.85%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Aug 29, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.68%
Operating Margin (ttm),0.09%
Return on Assets (ttm),0.02%
Return on Equity (ttm),2.28%
Revenue (ttm),33.76B
Revenue Per Share (ttm),1113.23
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),7.54B
EBITDA,3.3B
Net Income Avi to Common (ttm),903M
Diluted EPS (ttm),29.78
Quarterly Earnings Growth (yoy),-32.10%
Total Cash (mrq),4.12B
Total Cash Per Share (mrq),135.92
Total Debt (mrq),18.8B
Total Debt/Equity (mrq),44.23
Current Ratio (mrq),0.68
Book Value Per Share (mrq),1363.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
