Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,24865205,23499904,20892257,19443995
Cost of Revenue,20050815,19110691,16967847,15920879
Gross Profit,4814390,4389213,3924410,3523115
Total Operating Expenses,3695490,3503574,3113366,2852822
Operating Income or Loss,1118900,885639,811044,670294
Interest Expense,11310,12384,13682,11376
Income Before Tax,1124711,880777,808586,750191
Income Tax Expense,367784,296246,307258,213227
Income from Continuing Operations,756927,584531,501328,536964
Net Income,756926,584530,501328,536964
Net Income available to common shareholders,756926,584530,501328,536964
Basic EPS,-,44.64,38.29,41.01
Diluted EPS,-,44.64,38.29,41.01
Basic Average Shares,-,13094,13094,13094
Diluted Average Shares,-,13094,13094,13094
