Attribute,Value
Market Cap (intraday) 5,833.33M
Enterprise Value 3,1.03B
Trailing P/E,7.60
Forward P/E 1,4.47
PEG Ratio (5 yr expected) 1,0.13
Price/Sales (ttm),1.86
Price/Book (mrq),0.32
Enterprise Value/Revenue 3,2.30
Enterprise Value/EBITDA 6,3.91
Beta (5Y Monthly),
52-Week Change 3,-71.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20.24
52 Week Low 3,2.90
50-Day Moving Average 3,5.39
200-Day Moving Average 3,13.24
Avg Vol (3 month) 3,626.9k
Avg Vol (10 day) 3,618.4k
Shares Outstanding 5,43.7M
Float,35.23M
% Held by Insiders 1,2.98%
% Held by Institutions 1,106.85%
"Shares Short (Mar 30, 2020) 4",1.63M
"Short Ratio (Mar 30, 2020) 4",1.61
"Short % of Float (Mar 30, 2020) 4",3.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.08%
"Shares Short (prior month Feb 27, 2020) 4",657.02k
Forward Annual Dividend Rate 4,0.63
Forward Annual Dividend Yield 4,13.15%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,53.13%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Mar 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,21.17%
Operating Margin (ttm),49.34%
Return on Assets (ttm),12.32%
Return on Equity (ttm),22.61%
Revenue (ttm),447.67M
Revenue Per Share (ttm),10.26
Quarterly Revenue Growth (yoy),143.30%
Gross Profit (ttm),275.86M
EBITDA,263.2M
Net Income Avi to Common (ttm),28.05M
Diluted EPS (ttm),0.72
Quarterly Earnings Growth (yoy),-18.60%
Total Cash (mrq),10.63M
Total Cash Per Share (mrq),0.24
Total Debt (mrq),424.42M
Total Debt/Equity (mrq),38.04
Current Ratio (mrq),1.11
Book Value Per Share (mrq),16.95
Operating Cash Flow (ttm),218.19M
Levered Free Cash Flow (ttm),-84.87M
