Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1110700,1110700,1082100,1023400,917000
Cost of Revenue,892600,892600,857300,805200,716500
Gross Profit,218100,218100,224800,218200,200500
Selling General and Administrative,156900,156900,155100,153600,135400
Total Operating Expenses,156900,156900,155100,153600,135400
Operating Income or Loss,61200,61200,69700,64600,65100
Interest Expense,11800,11800,9200,9500,10300
Income Before Tax,28700,28700,61300,52200,55500
Income Tax Expense,-500,-500,11200,-8100,10100
Income from Continuing Operations,29200,29200,50100,60300,45400
Net Income,29200,29200,50100,60300,45400
Net Income available to common shareholders,29200,29200,50100,60300,45400
Basic EPS,-,-,0.12,0.14,0.11
Diluted EPS,-,-,0.12,0.14,0.11
Basic Average Shares,-,-,417800,418900,418800
Diluted Average Shares,-,-,423500,421800,419300
