Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2985000,3135951,2477678
Total Cash,2985000,3135951,2477678
Net Receivables,3505000,2375173,2187439
Inventory,270000,299761,123910
Other Current Assets,114000,121585,152914
Total Current Assets,6874000,6262974,5192422
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,366990,-
Net property plant and equipment,376000,366990,230158
Goodwill,19187000,15329719,16273086
Intangible Assets,449000,636810,790916
Other long-term assets,-,263,319518
Total non-current assets,21129000,16850233,17616259
Total Assets,28003000,23113207,22808681
Liabilities,,,
Current Liabilities,,,
Current Debt,1050000,1050000,1050000
Accounts Payable,-,-,205120
Other Current Liabilities,-,384357,107925
Total Current Liabilities,4825000,3780906,3230409
Non-current liabilities,,,
Long Term Debt,6496000,7625000,8675000
Deferred taxes liabilities,-,161059,225899
Total non-current liabilities,6596000,7875763,8956670
Total Liabilities,11421000,11656669,12187079
Stockholders' Equity,,,
Common Stock,282000,0,149088
Retained Earnings,9579000,4072866,2551223
Total stockholders' equity,16582000,11456538,10621602
Total liabilities and stockholders' equity,28003000,23113207,22808681
