Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,6037,5424,4860,4281,4868
Gross Profit,6037,5424,4860,4281,4868
Selling General and Administrative,3492,3354,3124,2718,2871
Total Operating Expenses,4993,4779,4345,3879,3743
Operating Income or Loss,1044,645.18,514.492,401.907,1125
Total Other Income/Expenses Net,326.121,271.247,227.928,26.452,-109.706
Income Before Tax,1358,916.442,742.437,428.442,1016
Income Tax Expense,-66.141,-92.175,-20.075,-34.666,-151.953
Income from Continuing Operations,1424,1009,762.512,463.108,1168
Net Income,1424,1009,762.512,463.108,1168
Net Income available to common shareholders,1424,1009,762.512,463.108,1168
Basic EPS,-,0.10,0.07,0.04,0.11
Diluted EPS,-,0.09,0.07,0.04,0.11
Basic Average Shares,-,10570,10584,10574,10547
Diluted Average Shares,-,10719,10831,10795,10711
