Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,653700,1034400,1083600,716300
Other Short Term Investments,1539700,863200,1168700,1332200
Total Cash,2193400,1897600,2252300,2048500
Net Receivables,682400,475500,588800,606100
Inventory,586400,576300,483600,393400
Other Current Assets,-,-,193000,0
Total Current Assets,3605500,3438900,3630400,3435400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,15819400,14808800,14079200
Accumulated Depreciation,-,-6635300,-5744500,-5341700
Net property plant and equipment,9556700,9184100,9064300,8737500
Intangible Assets,150100,150100,150100,150100
Other long-term assets,210100,175300,114600,159900
Total non-current assets,11004900,10663600,10579300,10288400
Total Assets,14610400,14102500,14209700,13723800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,607200,732200,814100
Accounts Payable,750600,463700,515100,422700
Other Current Liabilities,-,-,400,100
Total Current Liabilities,1548900,1307100,1562100,1554000
Non-current liabilities,,,,
Long Term Debt,-,1711900,1858600,2198500
Deferred taxes liabilities,1105200,983500,994100,880900
Other long-term liabilities,1800,1000,2000,3100
Total non-current liabilities,3660500,3357300,3506000,3660100
Total Liabilities,5209400,4664400,5068100,5214100
Stockholders' Equity,,,,
Common Stock,89800,89800,89800,89800
Retained Earnings,7112800,7084900,7041900,6548600
Total stockholders' equity,7383700,7359400,7318400,6815300
Total liabilities and stockholders' equity,14610400,14102500,14209700,13723800
