Attribute,Value
Market Cap (intraday) 5,5.31M
Enterprise Value 3,6.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),109.98
Price/Book (mrq),4.50
Enterprise Value/Revenue 3,130.90
Enterprise Value/EBITDA 6,-5.05
Beta (5Y Monthly),0.29
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0360
52 Week Low 3,0.0360
50-Day Moving Average 3,0.0360
200-Day Moving Average 3,0.0360
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,147.4M
Float,7.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 16, 1999"
Last Split Factor 2,1:5
Last Split Date 3,"May 30, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,979.75%"
Return on Assets (ttm),-28.11%
Return on Equity (ttm),-75.73%
Revenue (ttm),48.25k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),"3,684.00%"
Gross Profit (ttm),48.25k
EBITDA,-1.25M
Net Income Avi to Common (ttm),-1.52M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),249.82k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.26M
Total Debt/Equity (mrq),100.81
Current Ratio (mrq),0.25
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-849.2k
Levered Free Cash Flow (ttm),-847.31k
