Attribute,Value
Market Cap (intraday) 5,3.53M
Enterprise Value 3,1.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.43
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,3.39
Enterprise Value/EBITDA 6,-4.03
Beta (5Y Monthly),0.28
52-Week Change 3,-39.29%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0350
52 Week Low 3,0.0170
50-Day Moving Average 3,0.0179
200-Day Moving Average 3,0.0221
Avg Vol (3 month) 3,8.92k
Avg Vol (10 day) 3,
Shares Outstanding 5,207.4M
Float,35.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:8
Last Split Date 3,"Dec 16, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-141.94%
Operating Margin (ttm),-140.84%
Return on Assets (ttm),-12.30%
Return on Equity (ttm),-27.89%
Revenue (ttm),548.27k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),33.40%
Gross Profit (ttm),121.14k
EBITDA,-461.25k
Net Income Avi to Common (ttm),-778.2k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.67M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.41
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-307.96k
Levered Free Cash Flow (ttm),998.97k
