Attribute,Value
Market Cap (intraday) 5,61.5B
Enterprise Value 3,-1.53T
Trailing P/E,17.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.11
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,-27.55
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-16.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,292.00
52 Week Low 3,170.00
50-Day Moving Average 3,228.41
200-Day Moving Average 3,254.49
Avg Vol (3 month) 3,327.06k
Avg Vol (10 day) 3,304.48k
Shares Outstanding 5,252.06M
Float,223.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,3.32%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,56.90%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.38%
Operating Margin (ttm),11.02%
Return on Assets (ttm),0.06%
Return on Equity (ttm),1.82%
Revenue (ttm),55.6B
Revenue Per Share (ttm),220.58
Quarterly Revenue Growth (yoy),-32.40%
Gross Profit (ttm),62.81B
EBITDA,
Net Income Avi to Common (ttm),3.55B
Diluted EPS (ttm),14.07
Quarterly Earnings Growth (yoy),7.60%
Total Cash (mrq),1.6T
Total Cash Per Share (mrq),6331.9
Total Debt (mrq),3.79B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),775.59
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
