Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,131400,131400,223300,248900,295100
Cost of Revenue,15500,15500,21300,-,72800
Gross Profit,115900,115900,202000,-,222300
Selling General and Administrative,62100,62100,59300,-,-
Total Operating Expenses,50900,50900,49800,-,45700
Operating Income or Loss,65000,65000,152200,248900,176600
Interest Expense,102300,102300,109200,125300,121200
Income Before Tax,-573800,-573800,-266700,413400,322800
Income Tax Expense,1900,1900,1800,1800,1900
Income from Continuing Operations,-575700,-575700,-268500,411600,320900
Net Income,-781200,-781200,-268100,388400,317300
Net Income available to common shareholders,-781200,-781200,-268100,388400,317300
Basic EPS,-,-,-0.34,0.49,0.40
Diluted EPS,-,-,-0.34,0.49,0.40
Basic Average Shares,-,-,786300,792900,789000
Diluted Average Shares,-,-,786300,794000,790700
