Attribute,Value
Market Cap (intraday) 5,20.96B
Enterprise Value 3,22.88B
Trailing P/E,8.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.07
Price/Book (mrq),5.11
Enterprise Value/Revenue 3,2.26
Enterprise Value/EBITDA 6,32.92
Beta (5Y Monthly),0.71
52-Week Change 3,-48.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.200
52 Week Low 3,9.960
50-Day Moving Average 3,13.671
200-Day Moving Average 3,20.196
Avg Vol (3 month) 3,3.6M
Avg Vol (10 day) 3,4.22M
Shares Outstanding 5,1.61B
Float,787.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.4
Forward Annual Dividend Yield 4,10.77%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,1.13%
5 Year Average Dividend Yield 4,5.29
Payout Ratio 4,96.39%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.97%
Operating Margin (ttm),3.58%
Return on Assets (ttm),2.64%
Return on Equity (ttm),7.78%
Revenue (ttm),10.11B
Revenue Per Share (ttm),6.27
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),2.51B
EBITDA,694.82M
Net Income Avi to Common (ttm),300.55M
Diluted EPS (ttm),1.451
Quarterly Earnings Growth (yoy),-30.70%
Total Cash (mrq),1.01B
Total Cash Per Share (mrq),0.62
Total Debt (mrq),2.49B
Total Debt/Equity (mrq),54.99
Current Ratio (mrq),1.83
Book Value Per Share (mrq),2.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
