Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,665.372,670.732,301.553,37.955,6
Cost of Revenue,422.492,498.463,472.448,-,-
Gross Profit,242.88,172.269,-170.895,37.955,6
Selling General and Administrative,2163,2309,2881,410.878,173.504
Total Operating Expenses,3906,3667,4493,2190,1151
Operating Income or Loss,-3663,-3495,-4664,-2152,-1145
Interest Expense,78.835,12.614,61.825,29.734,1.826
Total Other Income/Expenses Net,-1930,-2530,-1719,243.512,-626.892
Income Before Tax,-5672,-6037,-6441,-1938,-1774
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5672,-6037,-6441,-1938,-1774
Net Income,-5672,-6037,-6441,-1938,-1774
Net Income available to common shareholders,-5672,-6037,-6441,-1938,-1774
Basic EPS,-,-0.01,-0.02,-0.03,-0.03
Diluted EPS,-,-0.01,-0.02,-0.03,-0.03
Basic Average Shares,-,465107,264285,71404,57223
Diluted Average Shares,-,465107,264285,71404,57223
