Attribute,Value
Market Cap (intraday) 5,4.16B
Enterprise Value 3,15.09B
Trailing P/E,13.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.92
Enterprise Value/Revenue 3,3.15
Enterprise Value/EBITDA 6,17.30
Beta (5Y Monthly),0.46
52-Week Change 3,75.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,314.00
52 Week Low 3,80.00
50-Day Moving Average 3,138.06
200-Day Moving Average 3,117.40
Avg Vol (3 month) 3,8.15M
Avg Vol (10 day) 3,1.61M
Shares Outstanding 5,29.89M
Float,27.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.57%
Operating Margin (ttm),8.80%
Return on Assets (ttm),1.23%
Return on Equity (ttm),7.15%
Revenue (ttm),4.79B
Revenue Per Share (ttm),160.40
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),1.18B
EBITDA,872.25M
Net Income Avi to Common (ttm),315M
Diluted EPS (ttm),10.51
Quarterly Earnings Growth (yoy),94.40%
Total Cash (mrq),1.41B
Total Cash Per Share (mrq),47.2
Total Debt (mrq),12.25B
Total Debt/Equity (mrq),269.87
Current Ratio (mrq),1.43
Book Value Per Share (mrq),151.87
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
