Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8573700,7697400,7151000,6647800
Cost of Revenue,6857400,6133300,5073300,4791500
Gross Profit,1716300,1564100,2077700,1856300
Selling General and Administrative,556400,547300,410400,322300
Total Operating Expenses,556400,547300,410400,322300
Operating Income or Loss,1159900,1016800,1667300,1534000
Interest Expense,51800,59100,60100,67200
Income Before Tax,1109200,948100,1611300,1470300
Income Tax Expense,68400,63100,161100,154400
Income from Continuing Operations,1040800,885000,1450200,1315900
Net Income,1040800,885000,1450200,1315900
Net Income available to common shareholders,1040800,885000,1450200,1315900
Basic EPS,-,3.87,6.08,5.26
Diluted EPS,-,3.83,6.02,5.23
Basic Average Shares,-,228720,238700,249940
Diluted Average Shares,-,230920,240800,251500
