Attribute,Value
Market Cap (intraday) 5,2.72B
Enterprise Value 3,2.85B
Trailing P/E,112.58
Forward P/E 1,13.24
PEG Ratio (5 yr expected) 1,3.19
Price/Sales (ttm),1.99
Price/Book (mrq),2.08
Enterprise Value/Revenue 3,2.08
Enterprise Value/EBITDA 6,16.18
Beta (5Y Monthly),1.78
52-Week Change 3,-27.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,178.08
52 Week Low 3,78.21
50-Day Moving Average 3,110.23
200-Day Moving Average 3,144.29
Avg Vol (3 month) 3,273.84k
Avg Vol (10 day) 3,210.14k
Shares Outstanding 5,24.17M
Float,23.79M
% Held by Insiders 1,1.33%
% Held by Institutions 1,99.54%
"Shares Short (Mar 30, 2020) 4",1.17M
"Short Ratio (Mar 30, 2020) 4",4.03
"Short % of Float (Mar 30, 2020) 4",5.41%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.83%
"Shares Short (prior month Feb 27, 2020) 4",1.18M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 26, 2012"
Ex-Dividend Date 4,"Dec 16, 2012"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 01, 1998"
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,1.76%
Operating Margin (ttm),4.63%
Return on Assets (ttm),1.78%
Return on Equity (ttm),1.83%
Revenue (ttm),1.37B
Revenue Per Share (ttm),56.91
Quarterly Revenue Growth (yoy),-16.30%
Gross Profit (ttm),506.17M
EBITDA,176.16M
Net Income Avi to Common (ttm),24.07M
Diluted EPS (ttm),1.00
Quarterly Earnings Growth (yoy),-83.70%
Total Cash (mrq),349.59M
Total Cash Per Share (mrq),14.47
Total Debt (mrq),506.38M
Total Debt/Equity (mrq),38.77
Current Ratio (mrq),4.38
Book Value Per Share (mrq),54.07
Operating Cash Flow (ttm),190.13M
Levered Free Cash Flow (ttm),143.41M
