Attribute,Value
Market Cap (intraday) 5,123.52M
Enterprise Value 3,537.27M
Trailing P/E,
Forward P/E 1,4.47
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.42
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,1.84
Enterprise Value/EBITDA 6,13.81
Beta (5Y Monthly),1.46
52-Week Change 3,-69.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.9200
52 Week Low 3,1.5200
50-Day Moving Average 3,2.0829
200-Day Moving Average 3,3.6148
Avg Vol (3 month) 3,598.2k
Avg Vol (10 day) 3,797.45k
Shares Outstanding 5,71.5M
Float,31.64M
% Held by Insiders 1,2.30%
% Held by Institutions 1,87.10%
"Shares Short (Mar 30, 2020) 4",7.7M
"Short Ratio (Mar 30, 2020) 4",12.04
"Short % of Float (Mar 30, 2020) 4",23.87%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.04%
"Shares Short (prior month Feb 27, 2020) 4",8.24M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 17, 2008"
Last Split Factor 2,1:20
Last Split Date 3,"Aug 04, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.42%
Operating Margin (ttm),1.57%
Return on Assets (ttm),0.31%
Return on Equity (ttm),-4.51%
Revenue (ttm),292.38M
Revenue Per Share (ttm),4.10
Quarterly Revenue Growth (yoy),-17.50%
Gross Profit (ttm),80.17M
EBITDA,38.9M
Net Income Avi to Common (ttm),-21.7M
Diluted EPS (ttm),-0.3040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),53.58M
Total Cash Per Share (mrq),0.7
Total Debt (mrq),467.33M
Total Debt/Equity (mrq),97.06
Current Ratio (mrq),0.98
Book Value Per Share (mrq),6.73
Operating Cash Flow (ttm),21.69M
Levered Free Cash Flow (ttm),-132.61M
