Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-3621,-31372,-4037,-5670,-5602
Other working capital,-3990,-3432,-4522,-4064,-5936
Net cash provided by operating activites,-,-,-,-4064,-3882
Investments in property plant and equipment,-409.588,-435.79,-460.992,-,-2054
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,6720,-435.79,6668,11272,-2054
Debt repayment,-,-,-,0,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,-,-361.332
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,-,-,-,-,-361.332
Net change in cash,3139,-3432,2608,7208,-6297
Cash at beginning of period,7136,12267,9659,2451,8749
Cash at end of period,10275,8835,12267,9659,2451
Operating Cash Flow,-,-,-,-4064,-3882
Capital Expenditure,-409.588,-435.79,-460.992,-,-2054
Free Cash Flow,-3990,-3432,-4522,-4064,-5936
