Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,7886012,8233859,7110130,6868619,6481181
Cost of Revenue,7308529,7641921,6646347,6348708,5966899
Gross Profit,577483,591938,463783,519911,514282
Research Development,26315,27552,30754,33716,37746
Selling General and Administrative,260155,260032,250924,251568,244604
Total Operating Expenses,290954,292068,284586,288956,285796
Operating Income or Loss,286529,299870,179197,230955,228486
Interest Expense,28369,30763,27734,21934,24911
Total Other Income/Expenses Net,-24308,-24599,-55192,3194,362
Income Before Tax,235079,245619,97539,213480,204617
Income Tax Expense,93171,104104,193072,74647,16779
Income from Continuing Operations,141908,141515,-95533,138833,187838
Net Income,141908,141515,-95533,138833,187838
Net Income available to common shareholders,141908,141515,-95533,138833,187838
Basic EPS,-,2.05,-1.37,1.86,2.50
Diluted EPS,-,1.97,-1.37,1.78,2.38
Basic Average Shares,-,69129,69833,74481,75094
Diluted Average Shares,-,71678,69833,78128,78787
