Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,75468000,73732000,72229000,69906000
Cost of Revenue,61470000,59563000,58406000,56722000
Gross Profit,13997000,14169000,13822000,13184000
Selling General and Administrative,1963000,1925000,1845000,2153000
Total Operating Expenses,7106000,7015000,6116000,4677000
Operating Income or Loss,6891000,7154000,7706000,8507000
Interest Expense,19000,17000,14000,20000
Income Before Tax,6919000,7378000,8539000,7404000
Income Tax Expense,1809000,1890000,2700000,1715000
Income from Continuing Operations,5110000,5488000,5839000,5689000
Net Income,4551000,4860000,5262000,5020000
Net Income available to common shareholders,4551000,4860000,5262000,5020000
Basic EPS,-,377.71,408.85,389.45
Diluted EPS,-,377.71,408.85,389.45
Basic Average Shares,-,12869,12871,12891
Diluted Average Shares,-,12869,12871,12891
