Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1208146,1208146,1077826,1059042,1144650
Total Other Income/Expenses Net,-,-,-,-,621
Income Before Tax,16879,16879,-9150,15650,58667
Income Tax Expense,2059,2059,-11405,-29220,8763
Income from Continuing Operations,14820,14820,2255,44870,49904
Net Income,14820,14820,27650,51023,49904
Net Income available to common shareholders,14820,14820,27650,51023,49904
Basic EPS,-,-,1.10,2.05,1.96
Diluted EPS,-,-,1.08,1.99,1.93
Basic Average Shares,-,-,25097,24917,25430
Diluted Average Shares,-,-,25623,25641,25805
