Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,142943,142943,152276,100232,97707
Depreciation & amortization,6174,6174,6969,6492,6226
Deferred income taxes,-61,-61,-3497,18974,-5628
Stock based compensation,7684,7684,6494,5568,6907
Change in working capital,-1531,-1531,-14240,-8976,3520
Other working capital,129845,129845,163973,154775,109394
Other non-cash items,-30624,-30624,10640,37061,5873
Net cash provided by operating activites,132684,132684,165455,160533,116820
Investments in property plant and equipment,-2839,-2839,-1482,-5758,-7426
Acquisitions net,-,-,-,-,0
Purchases of investments,-374648,-374648,-331884,-202974,-236991
Sales/Maturities of investments,318989,318989,130140,149001,178569
Other investing activites,-14858,-14858,1818,-14723,-6377
Net cash used for investing activites,-637127,-637127,-784801,-810377,-750952
Common stock issued,-,-,-,0,0
Common stock repurchased,-54903,-54903,-,0,0
Dividends Paid,-22332,-22332,-,0,0
Other financing activites,-,-,-,-,400
Net cash used privided by (used for) financing activities,424552,424552,750737,472154,703932
Net change in cash,-79891,-79891,131391,-177690,69800
Cash at beginning of period,321864,321864,190473,368163,298363
Cash at end of period,241973,241973,321864,190473,368163
Operating Cash Flow,132684,132684,165455,160533,116820
Capital Expenditure,-2839,-2839,-1482,-5758,-7426
Free Cash Flow,129845,129845,163973,154775,109394
