Attribute,Value
Market Cap (intraday) 5,25.77B
Enterprise Value 3,49.17B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,5.38
Beta (5Y Monthly),2.05
52-Week Change 3,32.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2050.00
52 Week Low 3,377.00
50-Day Moving Average 3,710.59
200-Day Moving Average 3,1045.71
Avg Vol (3 month) 3,779.64k
Avg Vol (10 day) 3,317.57k
Shares Outstanding 5,36.4M
Float,25.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,17
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,3.40
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-3.76%
Operating Margin (ttm),2.47%
Return on Assets (ttm),2.13%
Return on Equity (ttm),-11.56%
Revenue (ttm),143.37B
Revenue Per Share (ttm),3939.28
Quarterly Revenue Growth (yoy),1.30%
Gross Profit (ttm),16.16B
EBITDA,9.14B
Net Income Avi to Common (ttm),-5.39B
Diluted EPS (ttm),-147.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.62B
Total Cash Per Share (mrq),374.31
Total Debt (mrq),33.4B
Total Debt/Equity (mrq),94.16
Current Ratio (mrq),1.12
Book Value Per Share (mrq),879.87
Operating Cash Flow (ttm),6.06B
Levered Free Cash Flow (ttm),3.85B
