Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,9462,9462,9416,7947,1666
Depreciation & amortization,-,-,6630,4947,5502
Change in working capital,-,-,2209,-390.929,-53412
Inventory,-,-,-76.343,26.486,101.452
Other working capital,-,-,6713,9068,-57794
Other non-cash items,-,-,-131.349,1627,1035
Net cash provided by operating activites,-,-,8029,9237,-53679
Investments in property plant and equipment,-,-,-1316,-168.895,-4116
Acquisitions net,-,-,0,-66998,-
Net cash used for investing activites,-,-,-1316,-67167,-16775
Net change in cash,-,-,6713,-57930,-26636
Cash at beginning of period,-,-,44276,100040,127322
Cash at end of period,-,-,49542,44276,100040
Operating Cash Flow,-,-,8029,9237,-53679
Capital Expenditure,-,-,-1316,-168.895,-4116
Free Cash Flow,-,-,6713,9068,-57794
