Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16690,16690,10829,11336,7582
Depreciation & amortization,7467,7467,2483,2628,2940
Stock based compensation,266,266,-,0,16
Change in working capital,352,352,-7590,-17895,-9570
Inventory,105,105,4884,-4311,-4991
Other working capital,16912,16912,3805,-5261,-603
Other non-cash items,2405,2405,764,567,153
Net cash provided by operating activites,25829,25829,5906,-3493,1315
Investments in property plant and equipment,-8917,-8917,-2101,-1768,-1918
Acquisitions net,-18740,-18740,-575,-21,-106
Net cash used for investing activites,-27657,-27657,-2673,-1782,-1875
Net change in cash,589,589,2738,-932,-1315
Cash at beginning of period,11414,11414,8676,9608,10923
Cash at end of period,12003,12003,11414,8676,9608
Operating Cash Flow,25829,25829,5906,-3493,1315
Capital Expenditure,-8917,-8917,-2101,-1768,-1918
Free Cash Flow,16912,16912,3805,-5261,-603
