Breakdown,9/30/2019,9/30/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,1079,302.362
Total Cash,1079,302.362
Total Current Assets,1984,302.362
Non-current assets,,
Other long-term assets,115926,-
Total non-current assets,115926,0
Total Assets,117910,302.362
Liabilities,,
Current Liabilities,,
Taxes payable,19.343,-
Accrued liabilities,57.418,40.656
Total Current Liabilities,76.761,40.656
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,76.761,40.656
Stockholders' Equity,,
Common Stock,97306,2.875
Retained Earnings,77.375,-113.016
Total stockholders' equity,117833,261.706
Total liabilities and stockholders' equity,117910,302.362
