Attribute,Value
Market Cap (intraday) 5,4.38B
Enterprise Value 3,4.14B
Trailing P/E,
Forward P/E 1,260.50
PEG Ratio (5 yr expected) 1,-12.28
Price/Sales (ttm),12.09
Price/Book (mrq),22.22
Enterprise Value/Revenue 3,11.42
Enterprise Value/EBITDA 6,-388.40
Beta (5Y Monthly),0.40
52-Week Change 3,28.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,91.65
52 Week Low 3,43.69
50-Day Moving Average 3,64.62
200-Day Moving Average 3,65.84
Avg Vol (3 month) 3,1.51M
Avg Vol (10 day) 3,933.5k
Shares Outstanding 5,60.07M
Float,57.91M
% Held by Insiders 1,4.39%
% Held by Institutions 1,95.65%
"Shares Short (Mar 30, 2020) 4",4.31M
"Short Ratio (Mar 30, 2020) 4",2.97
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.47%
"Shares Short (prior month Feb 27, 2020) 4",3.95M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 09, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-6.83%
Operating Margin (ttm),-4.61%
Return on Assets (ttm),-3.93%
Return on Equity (ttm),-15.17%
Revenue (ttm),362.3M
Revenue Per Share (ttm),6.19
Quarterly Revenue Growth (yoy),42.30%
Gross Profit (ttm),194.21M
EBITDA,-10.65M
Net Income Avi to Common (ttm),-24.75M
Diluted EPS (ttm),-0.42
Quarterly Earnings Growth (yoy),-28.10%
Total Cash (mrq),176.46M
Total Cash Per Share (mrq),2.95
Total Debt (mrq),20.38M
Total Debt/Equity (mrq),10.45
Current Ratio (mrq),2.78
Book Value Per Share (mrq),3.28
Operating Cash Flow (ttm),41.91M
Levered Free Cash Flow (ttm),20.07M
